




Analysis Type:	PANTHER Overrepresentation Test (Released 20171205)
Annotation Version and Release Date:	PANTHER version 13.1 Released 2018-02-03
Analyzed List:	Client Text Box Input (Saccharomyces cerevisiae)
Reference List:	Saccharomyces cerevisiae (all genes in database)
Test Type:	FISHER
PANTHER GO-Slim Biological Process	Saccharomyces cerevisiae - REFLIST (6722)	Client Text Box Input (406)	Client Text Box Input (expected)	Client Text Box Input (over/under)	Client Text Box Input (fold Enrichment)	Client Text Box Input (raw P-value)	Client Text Box Input (FDR)
secondary metabolic process (GO:0019748)	1	1	.06	+	16.56	1.11E-01	5.95E-01
calcium-mediated signaling (GO:0019722)	1	1	.06	+	16.56	1.11E-01	5.77E-01
cell proliferation (GO:0008283)	10	4	.60	+	6.62	6.57E-03	1.03E-01
phagocytosis (GO:0006909)	14	4	.85	+	4.73	1.68E-02	1.92E-01
locomotion (GO:0040011)	7	2	.42	+	4.73	8.93E-02	5.30E-01
chromosome segregation (GO:0007059)	39	10	2.36	+	4.25	3.56E-04	2.04E-02
cellular glucose homeostasis (GO:0001678)	8	2	.48	+	4.14	1.08E-01	5.97E-01
DNA catabolic process (GO:0006308)	4	1	.24	+	4.14	2.54E-01	8.57E-01
cellular component movement (GO:0006928)	30	7	1.81	+	3.86	4.29E-03	8.21E-02
mitosis (GO:0007067)	94	19	5.68	+	3.35	1.75E-05	3.01E-03
pentose-phosphate shunt (GO:0006098)	10	2	.60	+	3.31	1.47E-01	6.63E-01
cellular calcium ion homeostasis (GO:0006874)	5	1	.30	+	3.31	2.97E-01	8.51E-01
gluconeogenesis (GO:0006094)	15	3	.91	+	3.31	7.92E-02	4.87E-01
regulation of cell cycle (GO:0051726)	76	14	4.59	+	3.05	5.11E-04	2.20E-02
meiosis (GO:0007126)	29	5	1.75	+	2.85	4.16E-02	3.41E-01
regulation of phosphate metabolic process (GO:0019220)	82	14	4.95	+	2.83	9.91E-04	2.84E-02
response to endogenous stimulus (GO:0009719)	18	3	1.09	+	2.76	1.14E-01	5.61E-01
nitrogen utilization (GO:0019740)	6	1	.36	+	2.76	3.37E-01	9.20E-01
fatty acid biosynthetic process (GO:0006633)	13	2	.79	+	2.55	2.09E-01	7.82E-01
tricarboxylic acid cycle (GO:0006099)	20	3	1.21	+	2.48	1.40E-01	6.69E-01
ferredoxin metabolic process (GO:0006124)	7	1	.42	+	2.37	3.75E-01	9.62E-01
monosaccharide metabolic process (GO:0005996)	42	6	2.54	+	2.37	5.34E-02	3.99E-01
cell cycle (GO:0007049)	229	32	13.83	+	2.31	3.14E-05	2.70E-03
exocytosis (GO:0006887)	51	7	3.08	+	2.27	4.53E-02	3.54E-01
intracellular signal transduction (GO:0035556)	103	14	6.22	+	2.25	7.41E-03	1.06E-01
cellular component morphogenesis (GO:0032989)	23	3	1.39	+	2.16	1.82E-01	7.46E-01
cytoskeleton organization (GO:0007010)	77	10	4.65	+	2.15	3.13E-02	3.17E-01
cellular amino acid catabolic process (GO:0009063)	32	4	1.93	+	2.07	1.46E-01	6.80E-01
mitochondrial translation (GO:0032543)	16	2	.97	+	2.07	2.74E-01	8.56E-01
reproduction (GO:0000003)	40	5	2.42	+	2.07	1.11E-01	5.61E-01
cytokinesis (GO:0000910)	58	7	3.50	+	2.00	9.68E-02	5.55E-01
signal transduction (GO:0007165)	122	14	7.37	+	1.90	3.64E-02	3.29E-01
response to external stimulus (GO:0009605)	35	4	2.11	+	1.89	2.81E-01	8.62E-01
fatty acid metabolic process (GO:0006631)	37	4	2.23	+	1.79	2.93E-01	8.54E-01
regulation of biological process (GO:0050789)	284	30	17.15	+	1.75	5.61E-03	9.65E-02
lipid transport (GO:0006869)	19	2	1.15	+	1.74	3.38E-01	9.09E-01
vesicle-mediated transport (GO:0016192)	262	27	15.82	+	1.71	9.37E-03	1.24E-01
cell communication (GO:0007154)	146	15	8.82	+	1.70	5.61E-02	4.02E-01
mitochondrial transport (GO:0006839)	39	4	2.36	+	1.70	3.07E-01	8.67E-01
protein glycosylation (GO:0006486)	49	5	2.96	+	1.69	2.34E-01	8.56E-01
MAPK cascade (GO:0000165)	20	2	1.21	+	1.66	3.59E-01	9.50E-01
homeostatic process (GO:0042592)	70	7	4.23	+	1.66	2.08E-01	7.97E-01
organelle organization (GO:0006996)	494	48	29.84	+	1.61	1.90E-03	4.09E-02
polysaccharide metabolic process (GO:0005976)	52	5	3.14	+	1.59	2.58E-01	8.37E-01
carbohydrate metabolic process (GO:0005975)	199	19	12.02	+	1.58	7.23E-02	4.78E-01
regulation of carbohydrate metabolic process (GO:0006109)	21	2	1.27	+	1.58	3.80E-01	9.47E-01
cellular component organization (GO:0016043)	678	64	40.95	+	1.56	5.65E-04	1.94E-02
proteolysis (GO:0006508)	118	11	7.13	+	1.54	1.75E-01	7.53E-01
biological regulation (GO:0065007)	378	35	22.83	+	1.53	1.58E-02	1.94E-01
endocytosis (GO:0006897)	76	7	4.59	+	1.52	2.38E-01	8.54E-01
death (GO:0016265)	22	2	1.33	+	1.51	6.45E-01	1.18E00
cell death (GO:0008219)	22	2	1.33	+	1.51	6.45E-01	1.17E00
apoptotic process (GO:0006915)	22	2	1.33	+	1.51	6.45E-01	1.16E00
DNA recombination (GO:0006310)	33	3	1.99	+	1.51	4.58E-01	1.04E00
steroid metabolic process (GO:0008202)	33	3	1.99	+	1.51	4.58E-01	1.02E00
cellular component organization or biogenesis (GO:0071840)	831	73	50.19	+	1.45	1.58E-03	3.88E-02
transcription initiation from RNA polymerase II promoter (GO:0006367)	23	2	1.39	+	1.44	6.51E-01	1.15E00
response to stimulus (GO:0050896)	372	32	22.47	+	1.42	5.91E-02	4.06E-01
tRNA aminoacylation for protein translation (GO:0006418)	35	3	2.11	+	1.42	4.76E-01	1.02E00
catabolic process (GO:0009056)	483	41	29.17	+	1.41	3.89E-02	3.35E-01
regulation of nucleobase-containing compound metabolic process (GO:0019219)	108	9	6.52	+	1.38	3.14E-01	8.72E-01
