




Analysis Type:	PANTHER Overrepresentation Test (Released 20171205)
Annotation Version and Release Date:	PANTHER version 13.1 Released 2018-02-03
Analyzed List:	Client Text Box Input (Saccharomyces cerevisiae)
Reference List:	Saccharomyces cerevisiae (all genes in database)
Test Type:	FISHER
PANTHER GO-Slim Biological Process	Saccharomyces cerevisiae - REFLIST (6722)	Client Text Box Input (99)	Client Text Box Input (expected)	Client Text Box Input (over/under)	Client Text Box Input (fold Enrichment)	Client Text Box Input (raw P-value)	Client Text Box Input (FDR)
secondary metabolic process (GO:0019748)	1	1	.01	+	67.90	2.88E-02	8.26E-01
cell proliferation (GO:0008283)	10	2	.15	+	13.58	1.25E-02	5.38E-01
protein methylation (GO:0006479)	18	3	.27	+	11.32	3.26E-03	2.81E-01
cholesterol metabolic process (GO:0008203)	13	1	.19	+	5.22	1.85E-01	1.52E00
mitosis (GO:0007067)	94	6	1.38	+	4.33	3.19E-03	5.49E-01
regulation of cell cycle (GO:0051726)	76	4	1.12	+	3.57	2.85E-02	9.81E-01
cytokinesis (GO:0000910)	58	3	.85	+	3.51	5.83E-02	1.25E00
chromosome segregation (GO:0007059)	39	2	.57	+	3.48	1.19E-01	1.70E00
transcription elongation from RNA polymerase II promoter (GO:0006368)	20	1	.29	+	3.39	2.65E-01	1.82E00
chromatin remodeling (GO:0006338)	20	1	.29	+	3.39	2.65E-01	1.75E00
tricarboxylic acid cycle (GO:0006099)	20	1	.29	+	3.39	2.65E-01	1.69E00
cellular component morphogenesis (GO:0032989)	23	1	.34	+	2.95	2.96E-01	1.70E00
vitamin biosynthetic process (GO:0009110)	24	1	.35	+	2.83	3.07E-01	1.65E00
cell cycle (GO:0007049)	229	9	3.37	+	2.67	7.43E-03	4.26E-01
RNA localization (GO:0006403)	52	2	.77	+	2.61	1.84E-01	1.67E00
polysaccharide metabolic process (GO:0005976)	52	2	.77	+	2.61	1.84E-01	1.59E00
regulation of phosphate metabolic process (GO:0019220)	82	3	1.21	+	2.48	1.26E-01	1.66E00
meiosis (GO:0007126)	29	1	.43	+	2.34	3.56E-01	1.61E00
vitamin metabolic process (GO:0006766)	30	1	.44	+	2.26	3.65E-01	1.57E00
regulation of biological process (GO:0050789)	284	9	4.18	+	2.15	3.84E-02	9.44E-01
cation transport (GO:0006812)	32	1	.47	+	2.12	3.83E-01	1.61E00
cellular amino acid catabolic process (GO:0009063)	32	1	.47	+	2.12	3.83E-01	1.57E00
chromatin organization (GO:0006325)	96	3	1.41	+	2.12	1.73E-01	1.99E00
DNA repair (GO:0006281)	96	3	1.41	+	2.12	1.73E-01	1.86E00
steroid metabolic process (GO:0008202)	33	1	.49	+	2.06	3.92E-01	1.57E00
nucleobase-containing compound transport (GO:0015931)	69	2	1.02	+	1.97	2.76E-01	1.63E00
regulation of catalytic activity (GO:0050790)	35	1	.52	+	1.94	4.10E-01	1.57E00
glycogen metabolic process (GO:0005977)	35	1	.52	+	1.94	4.10E-01	1.53E00
regulation of nucleobase-containing compound metabolic process (GO:0019219)	108	3	1.59	+	1.89	2.18E-01	1.63E00
response to abiotic stimulus (GO:0009628)	37	1	.54	+	1.84	4.27E-01	1.53E00
nuclear transport (GO:0051169)	74	2	1.09	+	1.84	3.03E-01	1.68E00
biological regulation (GO:0065007)	378	10	5.57	+	1.80	7.46E-02	1.42E00
endocytosis (GO:0006897)	76	2	1.12	+	1.79	3.13E-01	1.63E00
cytoskeleton organization (GO:0007010)	77	2	1.13	+	1.76	3.19E-01	1.57E00
reproduction (GO:0000003)	40	1	.59	+	1.70	4.52E-01	1.47E00
signal transduction (GO:0007165)	122	3	1.80	+	1.67	4.30E-01	1.51E00
regulation of molecular function (GO:0065009)	41	1	.60	+	1.66	4.60E-01	1.46E00
cellular amino acid biosynthetic process (GO:0008652)	84	2	1.24	+	1.62	3.56E-01	1.57E00
amino acid transport (GO:0006865)	42	1	.62	+	1.62	4.68E-01	1.44E00
DNA metabolic process (GO:0006259)	168	4	2.47	+	1.62	3.18E-01	1.61E00
response to stimulus (GO:0050896)	372	8	5.48	+	1.46	2.66E-01	1.63E00
phosphate-containing compound metabolic process (GO:0006796)	622	13	9.16	+	1.42	2.19E-01	1.57E00
cellular component organization (GO:0016043)	678	14	9.99	+	1.40	1.80E-01	1.82E00
cell communication (GO:0007154)	146	3	2.15	+	1.40	4.79E-01	1.42E00
protein glycosylation (GO:0006486)	49	1	.72	+	1.39	5.20E-01	1.52E00
carbohydrate metabolic process (GO:0005975)	199	4	2.93	+	1.36	5.41E-01	1.53E00
exocytosis (GO:0006887)	51	1	.75	+	1.33	5.34E-01	1.53E00
intracellular signal transduction (GO:0035556)	103	2	1.52	+	1.32	6.66E-01	1.66E00
organelle organization (GO:0006996)	494	9	7.28	+	1.24	4.42E-01	1.49E00
cellular component organization or biogenesis (GO:0071840)	831	15	12.24	+	1.23	4.41E-01	1.52E00
protein complex assembly (GO:0006461)	111	2	1.63	+	1.22	6.80E-01	1.67E00
protein localization (GO:0008104)	224	4	3.30	+	1.21	5.74E-01	1.59E00
protein complex biogenesis (GO:0070271)	113	2	1.66	+	1.20	6.84E-01	1.66E00
proteolysis (GO:0006508)	118	2	1.74	+	1.15	6.94E-01	1.66E00
Unclassified (UNCLASSIFIED)	3804	59	56.02	+	1.05	6.10E-01	1.67E00
ion transport (GO:0006811)	129	2	1.90	+	1.05	7.16E-01	1.69E00
vesicle-mediated transport (GO:0016192)	262	4	3.86	+	1.04	7.95E-01	1.82E00
DNA replication (GO:0006260)	67	1	.99	+	1.01	1.00E00	1.91E00
localization (GO:0051179)	671	10	9.88	+	1.01	8.67E-01	1.89E00
cellular protein modification process (GO:0006464)	278	4	4.09	-	.98	1.00E00	1.93E00
homeostatic process (GO:0042592)	70	1	1.03	-	.97	1.00E00	1.85E00
response to stress (GO:0006950)	219	3	3.23	-	.93	1.00E00	2.12E00
phospholipid metabolic process (GO:0006644)	75	1	1.10	-	.91	1.00E00	1.98E00
transcription, DNA-dependent (GO:0006351)	225	3	3.31	-	.91	1.00E00	2.05E00
cellular process (GO:0009987)	2424	32	35.70	-	.90	4.63E-01	1.45E00
transport (GO:0006810)	621	8	9.15	-	.87	8.61E-01	1.90E00
metabolic process (GO:0008152)	2118	27	31.19	-	.87	4.45E-01	1.47E00
catabolic process (GO:0009056)	483	6	7.11	-	.84	8.44E-01	1.89E00
cellular amino acid metabolic process (GO:0006520)	172	2	2.53	-	.79	1.00E00	1.95E00
intracellular protein transport (GO:0006886)	261	3	3.84	-	.78	1.00E00	2.02E00
protein transport (GO:0015031)	272	3	4.01	-	.75	7.99E-01	1.81E00
nitrogen compound metabolic process (GO:0006807)	1102	12	16.23	-	.74	3.36E-01	1.56E00
nucleobase-containing compound metabolic process (GO:0006139)	1025	11	15.10	-	.73	3.23E-01	1.54E00
anion transport (GO:0006820)	94	1	1.38	-	.72	1.00E00	1.87E00
primary metabolic process (GO:0044238)	1787	19	26.32	-	.72	1.08E-01	1.69E00
protein metabolic process (GO:0019538)	589	6	8.67	-	.69	4.71E-01	1.42E00
lipid metabolic process (GO:0006629)	105	1	1.55	-	.65	1.00E00	2.10E00
